wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
4gbwZsGjUy7JYteBqP2JayRnX7WZuEX6oii7ZnMQskAN,-12,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
2nZHv5xhgb4qSeqxMXZe22Aecu7T3mHuP8vpnSoz8dKC,-12,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
AWYADd1AreisBEHehH8SWCwdTi39ZenUc8wjfPXDNfyG,-12,1767563745,2026-01-04T21:55:45,0,0,0,0.0,
2tWpBrPeJJfnznZ7m9iYyKcCZyjJVW2uNzvpJ45QS914,-12,1767562830,2026-01-04T21:40:30,0,0,0,0.0,
BPZr9HbExXUfgXVSkKrCWxRATQfsXUrFFHUz6TEwdKys,-12,1767508606,2026-01-04T06:36:46,0,0,0,0.0,
BojZ5ws7jVL4XTipTPcpX8EfofpVVzEysroiV95bL6Hq,-12,1767522210,2026-01-04T10:23:30,0,0,0,0.0,
BvfxRzbUgCB3htYHkw9DocRJGd5LELLTmQKqUjoP695i,-12,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
Bi3CzdV8DVFXrwuK2cVMRM2yamo1dNQyG8wDV9bApcAJ,-12,1767505252,2026-01-04T05:40:52,0,0,0,0.0,
CjLVsvm3n6URHHaySs6xpJcnCgins4z8DJZS4xSyFq5s,-12,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
7TrHNxLxA2bv6BAoP1gB5mAQNsn8DffzTfmF5ifdcD8V,-12,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
BL4KAfFeacY9ye1sF9BwzRVhTYMigPCTzMsyJ9hw1XYT,-12,1767538504,2026-01-04T14:55:04,0,0,0,0.0,
5Tz1cuHC6hymX2WKLvEPA3fe2qBHLKgYxb4bgYwc1kdx,-12,1767506173,2026-01-04T05:56:13,0,0,0,0.0,
7CmBQqR77YXVGjPWxPPpabPZ8Qstar55uS46Wikd6XhT,-12,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
646LTAmdBN2aZ28vCwVG631kjtJ1MsK73fZgN1UnyZaX,-12,1767546896,2026-01-04T17:14:56,0,0,0,0.0,
7BcigMSvyrY9Ppai3pgYYmoRah4HTyCn8do3sDjJUUbn,-12,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
AQr1c4qcnNTu6KVWK1rfTTCRqWv4gUTj3HRp6ciGCoJ8,-12,1767563610,2026-01-04T21:53:30,0,0,0,0.0,
22orbRrQcob3TESNYzPsdoe6Sy4pq2ffUcB1rRwBPfiv,-12,1767534480,2026-01-04T13:48:00,0,0,0,0.0,
FS1rusADceDQp7nAiAeNzeZGnq1Bs6CHEmwmzW6Af6Gx,-12,1767527474,2026-01-04T11:51:14,0,0,0,0.0,
BFSuU6t5oezq6W9BQ76wu2iPL2gdGUjq4NR8486JiyLG,-12,1767546431,2026-01-04T17:07:11,0,0,0,0.0,
3C83ZXTNgEJW72B998v1k1MrenVCQePpzS988i8wGzzD,-12,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
GSiwYEDBQFZzPuDhrPPNtbVEXPmMiL7coW9uPKkch5Rx,-12,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
MkF2BCHbRRck3DyZ9oKMusAittYLCyTQ37oKmtCAVF7,-12,1767559390,2026-01-04T20:43:10,0,0,0,0.0,
DhmwNixFqLckxrwp8uRyjsuYFFanrkGEbDtAXDs7rpV,-12,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
9bEoKs1dgdMvaCnkDmg4Y7yFJ15cH568wn29d74pbLx7,-12,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
1vbWrqF9W7vMZXjR1zweVEEAGH2geA83aHRcibhmgFH,-12,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
Fw7LpJNgr2974P2gYbWzc3keKZ5xs3X2KxJNeYpWZoP9,-12,1767508927,2026-01-04T06:42:07,0,0,0,0.0,
2pb1yVgxuWg8Qy72ZwfA2FRvnvsaMqyzoYhrzEfj717p,-12,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
E1wqaipcxcBRtHn2WsvVRrN2qGhpkgHeJp8EWiyqJLJ2,-12,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
6bn5fPacEkDJDT9VpQGYSofYspZVB9KdPktcxok9erVs,-11,1768517906,2026-01-15T22:58:26,0,0,0,0.0,
FRLViw9TABi5mStNsavu6YVSYASZcDLE9sWxH4ABEGex,-11,1768517906,2026-01-15T22:58:26,0,0,0,0.0,
2AQUkZHwTS43hN5XgdBkecjwwxSnVJdvPNGVAARrQiQ9,-11,1768587618,2026-01-16T18:20:18,0,0,0,0.0,
A9eLa4Rr7Z78ovaiHQacsVsYRygtN32Pq48DhSLdhKoT,-10,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
HvhPUfib2jYy39uYjNF6dZnYuV3hJx5Abw9PG2YWCRYh,-10,1768661452,2026-01-17T14:50:52,0,0,0,0.0,
8888usmka5ocu8VfDsA4CYC5eULrAz51nRUoekVekzik,-10,1768632845,2026-01-17T06:54:05,0,0,0,0.0,
9GYAi3kNwSxnpCyL84HRr1MEAvCVzHs3yZBmxoK9XkU2,-10,1768796121,2026-01-19T04:15:21,0,0,0,0.0,
42gWdFvfTDG1MuQtAWD7dRLpFxxePZ9HX8sPyhYrk8VQ,-10,1768653013,2026-01-17T12:30:13,0,0,0,0.0,
7xQmnpqowPHNavzxTUwbihhwiThXVpFgScJB9qbwJi2o,-10,1768653014,2026-01-17T12:30:14,0,0,0,0.0,
7XtAHRiRTYBcXBKrEXghTE6axXnPfihHWiUY7XN2x7Ww,-10,1768193760,2026-01-12T04:56:00,0,0,0,0.0,
GTvK9pKpmosbmTa5aZ8UsmJx2Bea9be5TmTwcrNAWiLr,-10,1768303613,2026-01-13T11:26:53,0,0,0,0.0,
1ywCXtaFtpVRMEB9Cmkr8znMVYe8wx2B1MnK4YovuYh,-10,1768303858,2026-01-13T11:30:58,0,0,0,0.0,
FJxzbRHbhwfdmYdVNk1kL2QC96CXptUqpKXsm4noiS6D,-10,1768379092,2026-01-14T08:24:52,0,0,0,0.0,
B7dDZhuXBoBeKYkJQ9ww9EdB6mFKmbDbvosi4YXYAjin,-10,1768498287,2026-01-15T17:31:27,0,0,0,0.0,
AAu8rP44RfcjVEebjSjbiUwS7GyAznAAq9kJ59gKu5CF,-10,1768396896,2026-01-14T13:21:36,0,0,0,0.0,
12665qtP2MfNuq1oJ9P1BUBWYu6ZrYhrJHDzfsM9gcmk,-10,1768808183,2026-01-19T07:36:23,0,0,0,0.0,
HCXWSSuHhwPMtz5aPSriXF9T6j8wRVn7or9XeDLfPDfB,-10,1768631773,2026-01-17T06:36:13,0,0,0,0.0,
5MLpmuDjCfxafCL58zcwd4nAAc48qxB1FerTAhgXUVd4,-10,1768862725,2026-01-19T22:45:25,0,0,0,0.0,
85Kub59DRmxTrzoB6ZtJAPprDaSw6Pz6VGqc8yog7djw,-10,1768897665,2026-01-20T08:27:45,0,0,0,0.0,
9N7UHaVVHcooz4694pUbreidvdyn5jaFppJ22yW31zHg,-10,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
8d3iL5Jwrwn2qMSSg1goAgUKmb8ghAxZxLNSUv5kBH6W,-10,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
G4MQZpoLvfRZDTdSbtbMDXf4J8GQ9VGMyzKysLhyfotL,-10,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
94jNYfRkKQPwcNZWd6iuN9m19D3s5hoxv9EgeBRJV7io,-10,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
8sfGAYJB1wNFPh5NdrBjFxAzwcnJX6EeuJQkSBWBkz97,-10,1767538627,2026-01-04T14:57:07,0,0,0,0.0,
GwxX92Z9RaeD2Z9E6VWQqM6MEZFZW7Yh3PPbdtBwHR7y,-10,1767508894,2026-01-04T06:41:34,0,0,0,0.0,
8i7yKmWLhrNLcDM12h4rkBRrF9ZKBSX7FizqV2GBixsC,-10,1767508382,2026-01-04T06:33:02,0,0,0,0.0,
dangernGcb8e7UpDrW5mf46rSrswduNnBPXTFECxTCd,-10,1767562285,2026-01-04T21:31:25,0,0,0,0.0,
GVnjkdN6jMNChWL33RJiVNo6GcyYTbsVo1sjd6LzJZ3H,-10,1767537783,2026-01-04T14:43:03,0,0,0,0.0,
8uJ8mimwTFjy8Cm37sfvivqbfDnMbbJnhEp476QtU567,-10,1767562710,2026-01-04T21:38:30,0,0,0,0.0,
HKAQneUeZYGWHRmq86cFU7vJrLrqxjXJQyoXrHF9E3Xr,-10,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
9ZBLjn94JGgZ2nMSmRo5XfNg5bUpdRCPiq7dLdhxx9uV,-10,1767544682,2026-01-04T16:38:02,0,0,0,0.0,
66FrSqh5txAeX54N3GefmEaNVpSju1cz1XZdEekbbFPd,-10,1767541666,2026-01-04T15:47:46,0,0,0,0.0,
ceMpXj1csfyEFhLtn8XCik1AKGtGeTEMKxfqVmc9axq,-10,1767544871,2026-01-04T16:41:11,0,0,0,0.0,
BnbtxyUbTxavNPznYnXrVJFTTgRzZcyxwxtSrCFBoAL2,-10,1767563169,2026-01-04T21:46:09,0,0,0,0.0,
R8ScfK1qP6qEaLLE7TYQ2cFSdqTiLzUj8EvCUTBh2jZ,-10,1767538783,2026-01-04T14:59:43,0,0,0,0.0,
FfLCJfZVSJ3iBLpy38tZbXSvHGHUjJH1pFzfUcF9LuL8,-8,1768862846,2026-01-19T22:47:26,0,0,0,0.0,
9kEVJA8TCf6y6Tiek1tdRBSSiLYZVLATMRCQzAF25ozP,-8,1768939214,2026-01-20T20:00:14,0,0,0,0.0,
D67SUiELCqMyRtGkWJj46WRoTV4ppVhc6q5yVoy7eFFY,-8,1768189621,2026-01-12T03:47:01,0,0,0,0.0,
8pRGq7Wpj86UYxxWQ4rFwL7iS83XTZ4X1oC2ZekoWpsx,-8,1768391755,2026-01-14T11:55:55,0,0,0,0.0,
BrU9F7mGHu1KQg5FqHkiuiGysbAmojncox77Tuwsgn7u,-8,1768216216,2026-01-12T11:10:16,0,0,0,0.0,
859qfpEzZUujRG8GRoAATQbuTZxGZ4ScmHKfEoiUanie,-8,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
AqRKBfNaNaGDCj7CNMJ5xxFcymn5RVNcLT1xZPuoZTrk,-8,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
BJQzsCnTkvwuqLs37nofWXj3MRkx3SwqQG79eAwdJvms,-8,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
C7hrkpDvEN2xa8HrLYrahAwhkpG1yA2xaxTkDBpbJs4s,-8,1767508118,2026-01-04T06:28:38,0,0,0,0.0,
CVFLRkWq2eygghUSUgAR6pk9qA7RgVWLBas9KJ7XXm56,-8,1767542906,2026-01-04T16:08:26,0,0,0,0.0,
BX7RBeEg7cBPySLpbj5k5iPtnakTf7GyoGVCZnbxgVTc,-8,1767538880,2026-01-04T15:01:20,0,0,0,0.0,
6mfC5EyNYCY1A8rA2U7EFCfrpPEV6zwHqt1DGUDNKus8,-8,1767563033,2026-01-04T21:43:53,0,0,0,0.0,
BMnj18xJxeYyCL6Zr7rpwPSeb5Xt39r4gU9nvJzQxHQt,-8,1767537778,2026-01-04T14:42:58,0,0,0,0.0,
DZFs7C1APm2cgePVXgu3bunRnT2gSfxASLveYgiF1Nrd,-8,1767546931,2026-01-04T17:15:31,0,0,0,0.0,
9jdZEZLY1243KEcb5xMh3aiXqs1sY7AqxgBiW5GUSu19,-8,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
8wdHFd6E3zZvPVpZBzj9PPRnEpZYf2VhtYarTaMrbaXx,-8,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
EYEGQ8dxtLhCph2mZK6AMpeiJNSJ6YcghnCptQGS5ynb,-8,1767545060,2026-01-04T16:44:20,0,0,0,0.0,
6irR4BfiUHfDPhhf7ESVydfqT1noGnkxApjtQTpWGcHY,-6,1768390731,2026-01-14T11:38:51,0,0,0,0.0,
QnXMbmMsDbAihxbL16xJxZ2br92P8Ac1zHbQ1rZEzqG,-6,1768930695,2026-01-20T17:38:15,0,0,0,0.0,
72nDKYudPYwmbNoV7a2LnL32bzEcYipEu2SFTjmptayA,-6,1768938634,2026-01-20T19:50:34,0,0,0,0.0,
CEtc9Yn2U6Kgm5wTctd6kgarHMgCsE4MRGNm9ko3k7n7,-6,1768302617,2026-01-13T11:10:17,0,0,0,0.0,
9e46UxvTnuR3QT8TLKBhroySdnn3WmwReQj9uzwJbCro,-6,1768308247,2026-01-13T12:44:07,0,0,0,0.0,
H1YfrnKRbLA6vtof7tNs1w498tcNMrpgRTbVkhw9Lopa,-6,1768863602,2026-01-19T23:00:02,0,0,0,0.0,
9EFR9CvXyd7wyE78pELdZp8KtMCvXJQ2kwELRrmTAq8M,-6,1768642136,2026-01-17T09:28:56,0,0,0,0.0,
R3NC3fpCBFm46CJAHxPbgP8b66oBPWqt9oUD8jbRPCn,-6,1768913278,2026-01-20T12:47:58,0,0,0,0.0,
6tnWjMRMss88HuAVXxrRbbS6L2LewmEg8xtR48w5mTTh,-6,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
2LwzkoFXDK8hZZc1NuZ5tzhXwCra5yXgwLLNqNYBcUC9,-6,1767534385,2026-01-04T13:46:25,0,0,0,0.0,
d6k7wYoNNpEQytRKK9jmZJPy2YvbB2By5ncPY31Guzw,-6,1767508118,2026-01-04T06:28:38,0,0,0,0.0,
G9PBDVZVHjr3R3LcH8Thn9nr4yWRdidXKMQrYLS2KcT4,-6,1767562423,2026-01-04T21:33:43,0,0,0,0.0,
BERPZ6ULZjvfvHfW2gDXwTpwVLRoHjJuRUGZrSRRiSp1,-6,1767507479,2026-01-04T06:17:59,0,0,0,0.0,
DySrvcDmouBTARyaykWJjWH7tpvaDRAruNEDXkkr9zPZ,-6,1767562552,2026-01-04T21:35:52,0,0,0,0.0,
5UpMaM5tea4GzXThdoujCfbcWS58LWrdXzX8CgZ57AUQ,-6,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
6oUgu7NChC1GacPAX7tojUaNn281vEEJVqjDV2oTe1nt,-6,1767522620,2026-01-04T10:30:20,0,0,0,0.0,
2zcgUmJEXQHTtDCi337JiVuHZXjNicHzGBY7Vk4duqEX,-6,1767538487,2026-01-04T14:54:47,0,0,0,0.0,
FYSEMzumjj6uE4f3kgBYgaTFcx1NSLAAYWqCYUsLpRev,-6,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
4rga6hiwjP6cWvxcSXTDwHoWcJBCyfU962q3ipnKKqg7,-6,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
4U9c8CpuM1mHF7y2QCPiyBmnGMUfhA9BDAnPCukFWZYt,-6,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
GzyaVSRTQCsuaHAM7PFxbiGxrLHsxrXz4soCfPopc3BQ,-6,1767523096,2026-01-04T10:38:16,0,0,0,0.0,
Grww8Yy1w1vHYAPZ6fU55irkHCQNKBHiRhPBq4hCJgE8,-6,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
DGcP9pLJXysWRAuyLtyfLTJZdpVEQUdRLfyW6pviw5J,-6,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
FbP8ADMrk2f89bHotGTgMLM14V2ea7AMn1fTUHD97TcH,-6,1767562224,2026-01-04T21:30:24,0,0,0,0.0,
AnnXB8zHKrE9HYzecD9VcfLq7Xy95XjyFb8SwJ7QLX3K,-6,1767523409,2026-01-04T10:43:29,0,0,0,0.0,
7K33c8pU9z5mMXvTcFAubvUoDdkU6Qk6dr7THAZkJpTU,-6,1767534857,2026-01-04T13:54:17,0,0,0,0.0,
E2AS2FqFKJDD1VpYAjntH96Cre8XHkG8kfZ4uhKzGxxS,-6,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
En4XnhmYc3PCtByop2SrNRh2PYcwbyQC1L76ZUeJEVeH,-6,1767522874,2026-01-04T10:34:34,0,0,0,0.0,
7vk2QPFLky1ifNKBo4kUvDA8CvU9HE1iMBNhNeikRq3A,-6,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
9dH6LGvd1Gx7Moo3wTmBoE5jGvKwpLxSJ869cn7gAXKg,-6,1767546923,2026-01-04T17:15:23,0,0,0,0.0,
2gSqAgZH8okKUpEueXkJox655F1G2fE1fZZ2LXAQD91d,-4,1768217445,2026-01-12T11:30:45,0,0,0,0.0,
JA1ECQQwZdEkLPGL1JjnHjGAMsLGrcPxrjZcfVBbaSkP,-4,1768906976,2026-01-20T11:02:56,0,0,0,0.0,
5TEyJR7AAaJiuxtni4oQ4y6xMNA5hWyMau2RPFJh27Qj,-4,1768887268,2026-01-20T05:34:28,0,0,0,0.0,
9Tn3mmGy8dJAwB3CePyrEjfy8CdLWKJR7NmWwofRUnfN,-4,1768628343,2026-01-17T05:39:03,0,0,0,0.0,
ECsXTac9xSNmwU6pwesXvvpnyyDVcdsCJRNhsANCzk1c,-4,1767559781,2026-01-04T20:49:41,0,0,0,0.0,
9RGAAxfxBC4eyXpDeoHqfmf3LWoChEv6MJTPsgX1Jz2B,-4,1767543726,2026-01-04T16:22:06,0,0,0,0.0,
7jMbDPre3aBuzVD17H4UEJ7yPHYcF3LHPoAnENeuGMP,-4,1767521861,2026-01-04T10:17:41,0,0,0,0.0,
J5Wr6RqYjNGzFpHZWJzP7jWNbSqmQX3Qy5xoWsThsFGJ,-4,1767534640,2026-01-04T13:50:40,0,0,0,0.0,
6fffHuZSfUjBdsvhtGvGojHfczjCYXHsBQMpBd8PUFNc,-4,1767562525,2026-01-04T21:35:25,0,0,0,0.0,
14nuDtMaKmhpt5sFm4XA9dVMrX5ZrKXSnDisX4j7oDFv,-4,1767543734,2026-01-04T16:22:14,0,0,0,0.0,
8h9cyeBzGXmavoUBPXpF84SqHFW1vq4BqiE17jgUmkHQ,-4,1767543546,2026-01-04T16:19:06,0,0,0,0.0,
4YNsuWjDV8Q3dL41diYJ2FFAFLu4umYfHCHZwUACwzUB,-2,1768193760,2026-01-12T04:56:00,0,0,0,0.0,
88ptYxT15D5AJUZMrau6ZhZBwkFxU43R7tmbTwuPusbW,-2,1768938218,2026-01-20T19:43:38,0,0,0,0.0,
A3bmRgbvd7ukxyHn2boPjWG6VZDcZjnuqs3yMNaHN8Ad,-2,1768380387,2026-01-14T08:46:27,0,0,0,0.0,
C5ePCZpy6EaPGWu5ricgu8KmEh4dmRjJvS67g5Ck1jou,-2,1768348062,2026-01-13T23:47:42,0,0,0,0.0,
Ci3QaNbVJxr1ijnaoYuCxfpZQEQo48htCeL2EU9xtedZ,-2,1768506216,2026-01-15T19:43:36,0,0,0,0.0,
Tynin7Xm5Pu2GGKSmmSuQp1GBeVq6t6JpycJWQy5ovd,-2,1768862741,2026-01-19T22:45:41,0,0,0,0.0,
EXjzTYGrTUey7gmeAvueBvdkxizNHCfEywmdiBEmY6Rz,-2,1767559694,2026-01-04T20:48:14,0,0,0,0.0,
3RRLoNT5YWAUNLBoaBsUqs9HzYXYQ1mm8basEU91XWz9,-2,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
GBKF9s87zHRUF55sE4f8GQe3Z1bHjzB9RQbxMuDSHXWN,-2,1767542129,2026-01-04T15:55:29,0,0,0,0.0,
J4nuT9kxtQgKEnsmKvacxQ8PbPtMUnsgSk8Fic2s3uky,-2,1767563044,2026-01-04T21:44:04,0,0,0,0.0,
GB41EzRvZBHPiJh2LJBXQKTBXfL6kEcC6dtrywhcxnmG,-2,1767506869,2026-01-04T06:07:49,0,0,0,0.0,
CZ1eWmtix1qFvtyDVxVz26PDqzaGSn7XBRyoVs9yCQWz,-2,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
65Rx9QHGE2R2CTsfhw2L134KaJk42GcoD9Vnhh23Ji7L,-2,1767563440,2026-01-04T21:50:40,0,0,0,0.0,
5dXRK2gtNqR5pPukCWJ78jX4LfVwwoNMs7rs8ENnmmh8,-2,1767523158,2026-01-04T10:39:18,0,0,0,0.0,
DXUx821WPyFGwWiNUdx3anbyaYNv3tJdeaangpUV8Csc,-2,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
5FKWxhJB63UQLqAqcY4haYBjCKRMctFVwiVnTAC7FKpj,-2,1767563439,2026-01-04T21:50:39,0,0,0,0.0,
4sucALJKz7UEG986G5brTUMzMbq9gfxr1GFRn6C6XsmV,-2,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
7uQmPZffkN3tDKS7yA2KTpLGmJe9kW8FasBaCZp6Ygpk,-2,1767497690,2026-01-04T03:34:50,0,0,0,0.0,
Eoksg8My2g3w75Vm2gjm4MRTqKajPxo6qsZuojaqbnBc,-2,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
GvSLpfy7dzBcnCU3uo4tqzFXmwp2ecxK276gV15fsgDH,-2,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
6sUK1JY8768UwSz3YpUQPgUnavarpu18q4at1rCqSvxR,-2,1767507479,2026-01-04T06:17:59,0,0,0,0.0,
8mp76kjhfGgCyh9SXYjfkJGG8RKmUzyrKgXjAvqSqWMz,-2,1767508118,2026-01-04T06:28:38,0,0,0,0.0,
CiLjhQKSzijn3JwgTn4pAiugC9tXeH9eJNtQg98GxneG,-2,1767537171,2026-01-04T14:32:51,0,0,0,0.0,
HvFaY8cgYJn9fjG6Nram2yrkAx6HnLHywdR9NxRouvbU,-2,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
Gd1cENhYCoWyjYhX6XyaQ581goqBZ2X1MDSZMs75WNe8,-2,1767559753,2026-01-04T20:49:13,0,0,0,0.0,
5pXSS8oZGawBXSajanQuR5psYSeu2tuFWvR1ofuFp9XE,-2,1767546945,2026-01-04T17:15:45,0,0,0,0.0,
63EsEcXaJnf5cA82mr842vCtKSm961ErkM4CY5pdTYiS,-2,1767562264,2026-01-04T21:31:04,0,0,0,0.0,
GJaAyCeSdEaTyR1M2USPW2zT1Qf2fz56QKpcBm8ph6yM,-2,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
HgtworuEEimex1idu7gpbPaCKNbM9VrxSztnXCN8maza,0,1768055532,2026-01-10T14:32:12,0,0,0,0.0,
noz9EPNcT7WH6Sou3sr3GGjHQYVkN3DNirpbvDkv9YJ,0,1768938565,2026-01-20T19:49:25,0,0,0,0.0,
2cQZmoh2hvPDmgCYBUvpA9RH3YqfRYswZevaQAQedYYt,0,1768326258,2026-01-13T17:44:18,0,0,0,0.0,
nozc5yT15LazbLTFVZzoNZCwjh3yUtW86LoUyqsBu4L,0,1768937875,2026-01-20T19:37:55,0,0,0,0.0,
FS8tyiW54sKd4pD13KvgzhBL5XGCvGuzTnEwYbMeZuug,0,1768052434,2026-01-10T13:40:34,0,0,0,0.0,
7aT9bE9LjQtGAbdaoTDE6n1diXoycj4yhBhJnPJFgwfq,0,1768496975,2026-01-15T17:09:35,0,0,0,0.0,
astra9xWY93QyfG6yM8zwsKsRodscjQ2uU2HKNL5prk,0,1768939308,2026-01-20T20:01:48,0,0,0,0.0,
DMEDM1HjbV86Rq7ENQcu89HA78jKPFUMfJLEJnzetS1M,0,1768496975,2026-01-15T17:09:35,0,0,0,0.0,
Cix2bHfqPcKcM233mzxbLk14kSggUUiz2A87fJtGivXr,0,1768953507,2026-01-20T23:58:27,0,0,0,0.0,
6WMj7mmUEqt73boyYaTBqdFbNGxNkHED88mrGZsNN48o,0,1768064811,2026-01-10T17:06:51,0,0,0,0.0,
6KQYQEfDyqDQUQF5vboXmV3soYJe3bEgtBJ9PNkwm2zq,0,1768050580,2026-01-10T13:09:40,0,0,0,0.0,
4ABhJh5rZPjv63RBJBuyWzBK3g9gWMUQdTZP2kiW31V9,0,1768938779,2026-01-20T19:52:59,0,0,0,0.0,
G8VW3Fidc8qwpXiLDjjLbM7PikLxVXRosBZDTyepCp6M,0,1768050580,2026-01-10T13:09:40,0,0,0,0.0,
noz3jAjPiHuBPqiSPkkugaJDkJscPuRhYnSpbi8UvC4,0,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
291MMFyoWLmK69nmwvmUp8DsYuzFzFrZnf4uSTsEVG7V,0,1768045648,2026-01-10T11:47:28,0,0,0,0.0,
2dQWakdw7iNhZQxarUpcvvpjq5s4Fvq6sx9xTjpUWxo7,0,1768045639,2026-01-10T11:47:19,0,0,0,0.0,
FLWyigVb44LcN4hb9d7Vin4GL36uA1Tk3pFLMG9pLyUT,0,1768045564,2026-01-10T11:46:04,0,0,0,0.0,
6oHEH39QDMimBJaKvZKn2VeLshNKRy6pgKKT6V8xo18q,0,1768045564,2026-01-10T11:46:04,0,0,0,0.0,
D8f3WkQu6dCF33cZxuAsrKHrGsqGP2yvAHf8mX6RXnwf,0,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
9H1nbtVfCUB4DkfDkUx3NCtswsdHLApLFnCFsczW1Xbd,0,1768045515,2026-01-10T11:45:15,0,0,0,0.0,
CMTbeoVNsLp69VLJ514on98hW1HfkTQ3VJkodob8jHst,0,1768045515,2026-01-10T11:45:15,0,0,0,0.0,
astraZW5GLFefxNPAatceHhYjfA1ciq9gvfEg2S47xk,0,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
GT19kpgqVoXFoLLFZ4Bx9Uw3JpaYqLChoJ9hHSYdPSAi,0,1768042267,2026-01-10T10:51:07,0,0,0,0.0,
45mFAasdjL6oPzc3JGWLwjRybyPLbKTVbAYMFvvsZCCs,0,1768042258,2026-01-10T10:50:58,0,0,0,0.0,
A9cWowVAiHe9pJfKAj3TJiN9VpbzMUq6E4kEvf5mUT22,0,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
BKNnfJDWHojdwQd4iLMAM8wNKwf9xapnauguVzwdJ3Lr,0,1768042258,2026-01-10T10:50:58,0,0,0,0.0,
EDi4rSy2LZgKJX74mbLTFk4mxoTgT6F7HxxzG2HBAFyK,0,1768953369,2026-01-20T23:56:09,0,0,0,0.0,
astrazznxsGUhWShqgNtAdfrzP2G83DzcWVJDxwV9bF,0,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
9rk55P5CLkXi7wdQhDAgEQvtnHkhuuNKmM69RmDiaej2,0,1768041931,2026-01-10T10:45:31,0,0,0,0.0,
6No2i3aawzHsjtThw81iq1EXPJN6rh8eSJCLaYZfKDTG,0,1768935910,2026-01-20T19:05:10,0,0,0,0.0,
astrawVNP4xDBKT7rAdxrLYiTSTdqtUr63fSMduivXK,0,1768952959,2026-01-20T23:49:19,0,0,0,0.0,
TpdxgNJBWZRL8UXF5mrEsyWxDWx9HQexA9P1eTWQ42p,0,1768939393,2026-01-20T20:03:13,0,0,0,0.0,
ByZQNK5baonLmu5ryTZxC8m2shGjbxy1dZz3sTTco4C5,0,1768035286,2026-01-10T08:54:46,0,0,0,0.0,
96ehpdDez5Q53H6xnMhAxpDfodJXKaNwjCRh5Ej6dvZR,0,1768172565,2026-01-11T23:02:45,0,0,0,0.0,
5YktoWygr1Bp9wiS1xtMtUki1PeYuuzuCF98tqwYxf61,0,1768938531,2026-01-20T19:48:51,0,0,0,0.0,
FVqWkZJ4Wo5YqU5mncxoRF1g1g5CAzYaxeptq3dQqgvR,0,1768031851,2026-01-10T07:57:31,0,0,0,0.0,
6ZcWAELw8vNB85LrdESe2syrj8BkZ6j5XUbgyN7YVWh2,0,1768031851,2026-01-10T07:57:31,0,0,0,0.0,
nozrwQtWhEdrA6W8dkbt9gnUaMs52PdAv5byipnadq3,0,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
5JKdAvGqPLeJYVKKfWhtR3AsnRUvTxjKYva7wMgiyGp3,0,1768005910,2026-01-10T00:45:10,0,0,0,0.0,
